Unnamed: 0,ID,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Description,Number,Street,City,County,State,Temperature(F),Visibility(mi),Weather_Condition,Traffic_Signal,Speed Limit,Nearest Intersection
735332,A-735409,201.0,2,2020-08-20 17:46:51,2020-08-20 18:16:33,45.104206,-93.46015200000001,Accident on I-94 Westbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,83.0,10.0,Mostly Cloudy,False,40,E Fish Lake Rd
735333,A-735410,201.0,2,2020-08-20 17:49:37,2020-08-20 19:19:09,45.256679999999996,-93.702072,Accident on I-94 Eastbound at Exit 194.,,I-94 E,Monticello,Wright,MN,82.0,10.0,Fair,False,70,
735334,A-735411,201.0,2,2020-08-20 17:50:42,2020-08-20 18:20:05,45.275627,-93.736938,Accident on I-94 Eastbound at Exit 201.,,I-94 E,Monticello,Wright,MN,82.0,10.0,Fair,False,70,US-52 E
735335,A-735412,201.0,2,2020-08-20 18:07:36,2020-08-20 18:37:16,45.205009000000004,-93.389877,Accident on US-10 Westbound at US-169 Ferry St.,,US-10 E,Anoka,Anoka,MN,84.0,10.0,Mostly Cloudy,False,60,US-169 S
735336,A-735413,201.0,2,2020-08-20 18:31:18,2020-08-20 19:00:58,45.126389,-93.48485600000001,Accident on I-94 Westbound at Exit 213 95th Ave.,,I-94 E,Maple Grove,Hennepin,MN,81.0,10.0,Fair,False,70,
735337,A-735414,201.0,3,2020-08-20 19:29:21,2020-08-20 20:29:01,45.12706,-93.216522,Accident on US-10 Westbound at 93rd Ln Ext.,,US-10 W,Minneapolis,Anoka,MN,81.0,10.0,Partly Cloudy,False,65,
735338,A-735415,201.0,2,2020-08-20 21:43:28,2020-08-20 22:43:11,44.989052,-92.778938,Accident on MN-95 St Croix Trl at Quant Ave.,2788.0,Saint Croix Trl N,Stillwater,Washington,MN,70.0,10.0,Fair,False,,
735339,A-735416,201.0,2,2020-08-20 21:42:55,2020-08-20 22:12:37,45.104206,-93.46015200000001,Accident on I-94 Westbound at Exit 215 CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,75.0,10.0,Fair,False,40,E Fish Lake Rd
735358,A-735435,201.0,2,2020-08-20 07:39:32,2020-08-20 08:26:37,46.209461,-95.32354000000001,Accident on MN-29 near CR-136.,56950.0,County Highway 136,Parkers Prairie,Otter Tail,MN,66.0,10.0,Fair,False,60,County Highway 136
735359,A-735436,201.0,2,2020-08-20 15:24:18,2020-08-20 16:24:01,46.194641,-95.70800799999999,Accident on MN-78 at 160th St.,38549.0,160th St,Battle Lake,Otter Tail,MN,81.0,10.0,Fair,False,,
735360,A-735437,201.0,2,2020-08-20 21:42:21,2020-08-20 23:27:42,46.44117,-94.303513,Accident on MN-371 Northbound at South Rd.,20101.0,State Highway 371,Brainerd,Crow Wing,MN,73.0,10.0,Fair,False,60,South Rd
736716,A-736793,201.0,2,2020-08-21 05:38:00,2020-08-21 06:09:00,44.790569,-93.221024,Accident on MN-77 Southbound at CR-32 Cliff Rd.,,MN-77 N,Saint Paul,Dakota,MN,68.0,10.0,Fair,False,65,
736717,A-736794,343.0,2,2020-08-21 05:48:55,2020-08-21 06:30:00,44.787991,-93.22157299999999,Earlier accident on entry ramp to Mn-77 Southbound from Cliff Rd. All lanes have been re-opened.,,MN-77 S,Saint Paul,Dakota,MN,68.0,10.0,Fair,False,65,
736718,A-736795,201.0,2,2020-08-21 06:54:23,2020-08-21 08:06:52,44.862434,-93.215958,Right hand shoulder blocked due to accident on I-494 Westbound near MN-5.,,I-494 W,Minneapolis,Hennepin,MN,68.0,10.0,Fair,False,60,MN-5 W
736719,A-736796,201.0,2,2020-08-21 07:43:07,2020-08-21 10:40:17,44.098106,-91.754196,Accident on US-61 Southbound at MN-248.,7001.0,Highway 61 W,Minnesota City,Winona,MN,68.0,10.0,Fair,False,30,Highway 61 W
736720,A-736797,201.0,2,2020-08-21 08:47:54,2020-08-21 09:41:49,44.861916,-93.51149000000001,Accident on MN-5 78th St Southbound at Dell Rd.,,State Highway 5,Chanhassen,Hennepin,MN,72.0,10.0,Fair,True,55,Dell Rd
736721,A-736798,201.0,2,2020-08-21 10:54:17,2020-08-21 11:53:56,44.818923999999996,-93.39813199999999,Accident on US-169 Northbound at CR-1 Old Shakopee Rd.,,Pioneer Trl,Minneapolis,Hennepin,MN,76.0,10.0,Fair,False,35,Bloomington Ferry Rd
736722,A-736799,201.0,3,2020-08-21 15:04:01,2020-08-21 16:33:42,44.855717,-93.298538,Accident on I-35W Northbound at Exit 8 82nd St.,,I-35W S,Minneapolis,Hennepin,MN,86.0,10.0,Partly Cloudy,False,55,
736723,A-736800,201.0,2,2020-08-21 15:05:00,2020-08-21 16:04:29,44.9314,-93.136475,Accident on I-35E Northbound at Victoria St.,,I-35E N,Saint Paul,Ramsey,MN,88.0,10.0,Fair,False,45,
736724,A-736801,201.0,2,2020-08-21 15:07:59,2020-08-21 16:07:38,44.395241,-92.83802,Accident on US-52 Northbound at 100th Ave.,37542.0,Highway 52 Blvd,Cannon Falls,Goodhue,MN,84.0,10.0,Fair,False,65,100th Ave
736725,A-736802,201.0,2,2020-08-21 15:06:31,2020-08-21 15:36:03,44.939780999999996,-93.075439,Accident on US-52 Northbound at Plato Blvd.,,Plato Blvd E,Saint Paul,Ramsey,MN,88.0,10.0,Fair,False,30,E Lafayette Frontage Rd
736726,A-736803,201.0,2,2020-08-21 15:44:12,2020-08-21 16:43:52,44.841564,-93.244156,Accident on MN-77 Southbound at CR-1 Old Shakopee Rd.,,E Old Shakopee Rd,Minneapolis,Hennepin,MN,87.0,10.0,Partly Cloudy,False,40,
736727,A-736804,201.0,2,2020-08-21 15:59:53,2020-08-21 16:59:33,44.951374,-93.025452,Accident on I-94 Eastbound at Exit 245 CR-65 White Bear Ave.,,I-94 W,Saint Paul,Ramsey,MN,88.0,10.0,Partly Cloudy,False,30,Old Hudson Rd
736728,A-736805,201.0,2,2020-08-21 16:13:45,2020-08-21 17:13:18,44.92239,-93.144791,Accident on exit ramp from I-35E Northbound at Exit 104A to Randolph Ave Eastbound.,,I-35E S,Saint Paul,Ramsey,MN,87.0,10.0,Partly Cloudy,False,45,
736729,A-736806,201.0,2,2020-08-21 16:27:36,2020-08-21 16:57:15,44.768429,-93.217079,Accident on MN-77 Cedar Ave Southbound at 127th St.,,MN-77 N,Saint Paul,Dakota,MN,86.0,10.0,Fair,False,65,
736730,A-736807,201.0,3,2020-08-21 16:57:37,2020-08-21 17:27:13,44.827896,-93.29280899999999,Left lane blocked due to accident on I-35W Southbound at CR-1 98th St.,,I-35W S,Minneapolis,Hennepin,MN,86.0,10.0,Partly Cloudy,False,65,
736731,A-736808,201.0,2,2020-08-21 17:15:29,2020-08-21 18:15:03,44.924412,-93.40280200000001,Accident on entry ramp to Us-169 Southbound from Excelsior Blvd Westbound.,146.0,Mainstreet,Hopkins,Hennepin,MN,86.0,10.0,Fair,False,30,Washington Ave N
736732,A-736809,201.0,3,2020-08-21 17:51:54,2020-08-21 18:21:18,44.925812,-92.96929899999999,Right lane blocked due to accident on I-494 Northbound at Valley Creek Rd.,,Valley Creek Rd,Saint Paul,Washington,MN,86.0,10.0,Fair,False,40,
736733,A-736810,201.0,2,2020-08-21 18:12:51,2020-08-21 20:42:24,44.864079,-93.05860899999999,Accident on entry ramp to Us-52 Northbound from Upper 55th St Eastbound.,,US-52 N,Inver Grove Heights,Dakota,MN,85.0,10.0,Fair,False,65,
736734,A-736811,201.0,2,2020-08-21 18:28:41,2020-08-21 18:58:18,44.897419,-93.233124,Accident on MN-62 Westbound at 28th Ave.,,Crosstown Hwy E,Minneapolis,Hennepin,MN,84.0,10.0,Mostly Cloudy,False,55,
736735,A-736812,201.0,2,2020-08-21 22:06:35,2020-08-22 00:20:00,44.894409,-93.273285,Accident on I-35W Northbound at Exits 11 12 12B MN-62.,222.0,E 60th St,Minneapolis,Hennepin,MN,81.0,10.0,Mostly Cloudy,False,30,3rd Ave S
736737,A-736814,201.0,2,2020-08-21 18:58:27,2020-08-21 19:27:55,43.929623,-92.37984499999999,Accident on I-90 Eastbound near US-63.,,I-90 E,Rochester,Olmsted,MN,81.0,10.0,Partly Cloudy,False,70,
736738,A-736815,201.0,2,2020-08-21 20:51:47,2020-08-21 21:51:03,43.885253999999996,-92.4879,Accident on I-90 Eastbound at Exits 209A 209B 209B&A MN-30.,,I-90 W,Stewartville,Olmsted,MN,75.0,10.0,Partly Cloudy,False,70,
736746,A-736823,201.0,2,2020-08-21 07:36:49,2020-08-21 10:17:55,46.848122,-94.996117,Accident on MN-87 at CR-20.,13014.0,County Road 20,Park Rapids,Hubbard,MN,66.0,1.0,Fog,False,,
736747,A-736824,201.0,2,2020-08-21 20:52:20,2020-08-21 22:52:06,46.986561,-93.604736,Accident on MN-200 at US-169.,67000.0,US Highway 169,Hill City,Aitkin,MN,73.0,10.0,Fair,False,30,US Highway 169
736748,A-736825,343.0,2,2020-08-21 04:04:34,2020-08-21 05:50:00,45.080349,-93.177856,Earlier accident on US-10 Westbound at CR-96. All lanes have been re-opened.,,Highway 10,Saint Paul,Ramsey,MN,70.0,10.0,Fair,False,55,Sibley Blvd
736749,A-736826,201.0,2,2020-08-21 04:56:14,2020-08-21 06:23:34,45.11528,-93.188316,Accident on I-35W Northbound at US-10.,,I-35W N,Saint Paul,Ramsey,MN,68.0,10.0,Fair,False,65,US-10 W
736750,A-736827,201.0,2,2020-08-21 08:36:10,2020-08-21 09:30:03,45.062195,-93.15921800000001,Accident on I-694 Westbound at US-10.,,I-694 W,Saint Paul,Ramsey,MN,75.0,10.0,Partly Cloudy,False,60,
736751,A-736828,201.0,2,2020-08-21 10:56:21,2020-08-21 11:56:03,45.036209,-92.79328199999999,Accident on MN-95 St Croix Trl Southbound at MN-36.,,Saint Croix Trl N,Stillwater,Washington,MN,77.0,10.0,Fair,False,50,
736752,A-736829,201.0,2,2020-08-21 15:07:13,2020-08-21 15:36:53,45.051083,-93.32073199999999,Accident on MN-100 Southbound at CR-152 Brooklyn Blvd.,5301.0,Lilac Dr N,Minneapolis,Hennepin,MN,87.0,10.0,Fair,False,,
736753,A-736830,201.0,2,2020-08-21 15:18:38,2020-08-21 16:17:51,44.966473,-93.272598,Accident on I-94 Eastbound at MN-65.,,3rd Ave S,Minneapolis,Hennepin,MN,86.0,10.0,Partly Cloudy,False,30,E 17th St
736754,A-736831,241.0,2,2020-08-21 16:15:01,2020-08-21 17:14:42,45.159191,-93.391624,Lane blocked due to accident on US-169 Southbound at Elm Creek Pkwy.,,Elm Creek Trl N,Champlin,Hennepin,MN,88.0,10.0,Fair,True,30,Jefferson Hwy N
736755,A-736832,201.0,2,2020-08-21 16:40:15,2020-08-21 18:09:58,45.126389,-93.48485600000001,Accident on I-94 Westbound at Exit 213 95th Ave.,,I-94 E,Maple Grove,Hennepin,MN,89.0,10.0,Mostly Cloudy,False,70,
736756,A-736833,201.0,2,2020-08-21 16:41:19,2020-08-21 17:40:53,45.151939,-93.39186099999999,Accident on US-169 Southbound at 109th Ave.,10901.0,Highway 169 N,Champlin,Hennepin,MN,89.0,10.0,Mostly Cloudy,True,55,109th Ave N
736757,A-736834,201.0,2,2020-08-21 16:39:41,2020-08-21 19:09:08,45.290531,-93.768631,Accident on I-94 Eastbound at Exit 194 CR-18 Fenning Ave.,,I-94 W,Monticello,Wright,MN,86.0,10.0,Fair,False,70,
736758,A-736835,201.0,2,2020-08-21 17:19:42,2020-08-21 17:49:11,45.19463,-93.551292,Accident on I-94 Westbound at MN-101 Main St.,,I-94 W,Rogers,Hennepin,MN,89.0,10.0,Mostly Cloudy,False,70,
736759,A-736836,201.0,2,2020-08-21 17:27:27,2020-08-21 18:27:05,45.289032,-93.001663,Accident on I-35 Northbound at Exit 132 US-8.,,US-8 E,Forest Lake,Washington,MN,88.0,10.0,Partly Cloudy,False,,
736760,A-736837,201.0,2,2020-08-21 17:41:08,2020-08-21 18:10:43,44.968445,-93.25177,Accident on I-94 Westbound at MN-55 Hiawatha Ave.,,15th Ave S,Minneapolis,Hennepin,MN,86.0,10.0,Mostly Cloudy,False,,
736761,A-736838,201.0,2,2020-08-21 18:02:18,2020-08-21 18:31:54,45.051083,-93.32073199999999,Accident on MN-100 Southbound at CR-152 Brooklyn Blvd.,5301.0,Lilac Dr N,Minneapolis,Hennepin,MN,86.0,10.0,Fair,False,,
736762,A-736839,201.0,2,2020-08-21 18:43:54,2020-08-21 19:13:31,45.021198,-92.984749,Accident on MN-120 Century Ave at CR-23 17th Ave.,2653.0,Division St N,Saint Paul,Ramsey,MN,84.0,10.0,Fair,False,35,17th Ave E
736763,A-736840,201.0,2,2020-08-21 18:44:31,2020-08-21 19:44:07,45.065418,-93.201698,Accident on I-694 Eastbound at Exit 40 CR-45 Long Lake Rd.,,I-694 E,Saint Paul,Ramsey,MN,86.0,10.0,Partly Cloudy,False,60,
736790,A-736867,201.0,3,2020-08-21 21:31:26,2020-08-22 00:31:08,46.146278,-95.936638,Accident on I-94 Westbound at Exit 67 CR-35.,,I-94 W,Dalton,Otter Tail,MN,84.0,10.0,Partly Cloudy,False,70,
736791,A-736868,201.0,3,2020-08-21 22:05:55,2020-08-21 23:24:45,46.50602,-92.674706,Accident on I-35 Northbound at Exit 220 CR-6 Main St.,,I-35 S,Barnum,Carlton,MN,64.0,,Cloudy,False,70,
737813,A-737890,241.0,2,2020-08-22 13:29:55,2020-08-22 14:41:39,44.945854,-93.078552,Lane blocked due to accident on US-52 Northbound at Lafayette Rd.,,US-52 N,Saint Paul,Ramsey,MN,82.0,10.0,Fair,False,55,
737814,A-737891,241.0,3,2020-08-22 16:00:23,2020-08-22 17:23:57,44.954025,-93.087845,Lane blocked due to accident on I-94 Eastbound at Exits 242A 242B 242D 243 / US-52.,364.0,10th St E,Saint Paul,Ramsey,MN,84.0,10.0,Fair,False,,
737820,A-737897,241.0,3,2020-08-22 14:09:37,2020-08-22 14:39:22,45.03418,-92.984688,Lane blocked due to accident on I-694 Eastbound at Exit 51 MN-120 Geneva Ave.,,Century Ave N,Saint Paul,Washington,MN,81.0,10.0,Fair,False,60,
737821,A-737898,241.0,3,2020-08-22 14:09:04,2020-08-22 14:38:42,45.063385,-93.162155,Lane blocked due to accident on I-694 Eastbound at Exit 42B MN-51.,,US-10 E,Saint Paul,Ramsey,MN,79.0,10.0,Mostly Cloudy,False,60,I-694 E
737822,A-737899,241.0,3,2020-08-22 15:03:52,2020-08-22 16:50:13,44.969864,-93.30821999999999,Lane blocked due to accident on I-394 Eastbound at Exit 7 CR-2 Penn Ave.,,I-394 E,Minneapolis,Hennepin,MN,82.0,10.0,Fair,False,55,US-12 E
737823,A-737900,241.0,3,2020-08-22 15:06:43,2020-08-22 16:50:12,44.972633,-93.294373,Lane blocked due to accident on I-394 Eastbound at Exits 8A 8B 9A I-94 Exits 230 231A 231A&B.,,I-394 E,Minneapolis,Hennepin,MN,81.0,10.0,Partly Cloudy,False,55,US-12 E
737824,A-737901,241.0,3,2020-08-22 15:46:52,2020-08-22 17:03:11,44.967758,-93.269676,Lane blocked due to accident on I-94 Westbound at Exits 233A 233B 233C I-35W.,,MN-65,Minneapolis,Hennepin,MN,82.0,10.0,Partly Cloudy,False,30,
737825,A-737902,241.0,3,2020-08-22 15:48:44,2020-08-22 17:03:09,44.966029999999996,-93.26514399999999,Lane blocked due to accident on I-94 Westbound at Exits 233B 234A 234B 234C I-35W Exits 16B 17A 17B 17C.,1696.0,Park Ave S,Minneapolis,Hennepin,MN,82.0,10.0,Partly Cloudy,False,30,E 17th St
737826,A-737903,241.0,3,2020-08-22 15:49:32,2020-08-22 17:03:07,45.069846999999996,-93.296021,Lane blocked due to accident on I-694 Westbound at Exits 35A 35B 35C I-94 Exits 34 35C&36.,,I-694 W,Minneapolis,Hennepin,MN,83.0,10.0,Fair,False,60,I-94 W
738294,A-738371,241.0,2,2020-08-23 12:57:06,2020-08-23 14:25:06,44.940281,-93.07582099999999,Lane blocked due to accident on US-52 Northbound at Lafayette Rd.,,US-52 S,Saint Paul,Ramsey,MN,87.0,10.0,Mostly Cloudy,False,55,
738295,A-738372,406.0,3,2020-08-23 13:33:14,2020-08-23 14:27:24,44.95517,-93.091263,Entry ramp to I-94 Eastbound at Exits 107A 107B 107C from I-35E Southbound closed due to accident.,,US-10 E,Saint Paul,Ramsey,MN,88.0,10.0,Mostly Cloudy,False,55,I-94 E
738296,A-738373,241.0,3,2020-08-23 13:35:58,2020-08-23 14:05:11,44.952812,-93.08845500000001,Lane blocked due to accident on I-94 Eastbound at 9th st.,,I-94 E,Saint Paul,Ramsey,MN,88.0,10.0,Mostly Cloudy,False,55,US-10 E
738297,A-738374,241.0,3,2020-08-23 14:29:18,2020-08-23 15:35:17,44.859482,-93.246277,Lane blocked due to accident on I-494 Westbound at Exits 2B 2C MN-77.,1909.0,American Blvd E,Minneapolis,Hennepin,MN,89.0,10.0,Fair,False,35,Old Cedar Ave S
738298,A-738375,241.0,3,2020-08-23 14:29:59,2020-08-23 16:39:41,44.861988000000004,-93.27018000000001,Lane blocked due to accident on I-494 Westbound at Exit 3 CR-35 Portland Ave.,,I-494 W,Minneapolis,Hennepin,MN,89.0,10.0,Fair,False,60,
738299,A-738376,241.0,2,2020-08-23 15:22:26,2020-08-23 17:15:07,44.948437,-93.079926,Lane blocked due to accident on US-52 Northbound at Lafayette Rd.,301.0,Warner Rd,Saint Paul,Ramsey,MN,90.0,10.0,Fair,False,50,Shepard Rd
738301,A-738378,241.0,2,2020-08-23 14:03:33,2020-08-23 15:17:29,45.074574,-93.286888,Lane blocked due to accident on MN-252 Southbound at 66th Ave.,,66th Ave N,Minneapolis,Hennepin,MN,87.0,10.0,Fair,True,55,66th Ave N
738302,A-738379,241.0,2,2020-08-23 15:20:31,2020-08-23 17:15:06,45.027088,-92.971863,Lane blocked due to accident on MN-36 Westbound at CR-35 Hadley Ave.,,Hadley Ave N,Saint Paul,Washington,MN,86.0,10.0,Partly Cloudy,False,55,
739290,A-739367,201.0,2,2020-08-24 04:36:09,2020-08-24 06:35:47,44.141273,-93.251541,Right hand shoulder blocked due to accident rollover involved on I-35 Southbound at CR-9.,,I-35 S,Medford,Steele,MN,70.0,10.0,Fair,False,70,
739291,A-739368,343.0,3,2020-08-24 07:48:53,2020-08-24 08:30:00,44.931618,-93.13195,Earlier accident on I-35E Southbound at Victoria St. All lanes have been re-opened.,,I-35E N,Saint Paul,Ramsey,MN,74.0,10.0,Fair,False,45,
739292,A-739369,201.0,2,2020-08-24 09:12:37,2020-08-24 10:59:30,44.871471,-93.000359,Accident on US-10 Southbound near Glen Rd.,,Glen Rd,Newport,Washington,MN,72.0,4.0,Mostly Cloudy,True,30,
739293,A-739370,201.0,2,2020-08-24 09:32:24,2020-08-24 10:15:25,44.858878999999995,-93.391998,Accident on entry ramp to I-494 Eastbound from US-169 Northbound.,8038.0,Marth Rd,Minneapolis,Hennepin,MN,70.0,9.0,Fair,False,35,Secondary Access Rd
739294,A-739371,201.0,2,2020-08-24 09:47:09,2020-08-24 12:06:26,44.892528999999996,-94.253159,Accident on MN-7 at Lace Ave.,13000.0,Highway 7 E,Hutchinson,McLeod,MN,70.0,10.0,Fair,False,60,Lace Ave
739295,A-739372,201.0,2,2020-08-24 10:10:24,2020-08-24 12:19:36,44.948109,-92.960678,Accident on entry ramp to I-94 Eastbound at Exit 58A from I-694 Southbound.,,I-94 E,Saint Paul,Washington,MN,72.0,10.0,Fair,False,55,
739297,A-739374,201.0,2,2020-08-24 11:27:26,2020-08-24 12:32:00,44.859154,-93.361237,Accident on I-494 Westbound at Exit 8 CR-28 Bush Lake Rd.,,I-494 E,Minneapolis,Hennepin,MN,80.0,10.0,Fair,False,60,
739298,A-739375,201.0,3,2020-08-24 14:11:03,2020-08-24 14:40:40,44.77541,-93.28854399999999,Accident on I-35W Southbound at Exits 3A 3B MN-13.,,I-35W S,Burnsville,Dakota,MN,86.0,10.0,Mostly Cloudy,False,65,
739299,A-739376,201.0,2,2020-08-24 20:11:53,2020-08-24 21:26:22,44.777905,-93.217697,Accident on MN-77 Cedar Ave Northbound at I-35E Exit 92.,,I-35E N,Saint Paul,Dakota,MN,82.0,10.0,Mostly Cloudy,False,70,
739300,A-739377,201.0,2,2020-08-24 20:13:47,2020-08-24 20:43:29,44.775290999999996,-93.31839000000001,Accident on Mn-13 at Washburn Ave.,3001.0,Highway 13 W,Burnsville,Dakota,MN,82.0,10.0,Mostly Cloudy,False,,
739301,A-739378,201.0,2,2020-08-24 20:13:10,2020-08-24 20:42:48,44.77541,-93.28854399999999,Accident on I-35W Southbound before Exits 3A 3B MN-13.,,I-35W S,Burnsville,Dakota,MN,82.0,10.0,Mostly Cloudy,False,65,
739302,A-739379,201.0,2,2020-08-24 22:46:16,2020-08-24 23:15:57,44.86195,-93.308769,Accident on I-494 Eastbound at Exit 6A CR-32 Penn Ave.,,Penn Ave S,Minneapolis,Hennepin,MN,78.0,10.0,Mostly Cloudy,True,35,
739304,A-739381,201.0,2,2020-08-24 08:19:03,2020-08-24 09:41:25,43.657771999999994,-93.728668,Accident on I-90 Eastbound before MN-22.,,I-90 E,Wells,Faribault,MN,73.0,10.0,Thunder in the Vicinity,False,70,
739313,A-739390,201.0,2,2020-08-24 04:08:51,2020-08-24 05:13:00,45.438564,-94.111687,Accident on I-94 Eastbound after CR-75.,,I-94 E,Clearwater,Stearns,MN,73.0,10.0,Fair,False,70,
739314,A-739391,343.0,3,2020-08-24 04:50:29,2020-08-24 07:05:00,45.078941,-93.263527,Earlier accident on MN-47 University Ave Southbound between CR-6 Mississippi St and 61st Ave. All lanes have been re-opened.,6098.0,University Ave NE,Minneapolis,Anoka,MN,75.0,10.0,Partly Cloudy / Windy,False,55,61st Ave NE
739315,A-739392,201.0,2,2020-08-24 05:08:44,2020-08-24 06:09:44,45.199471,-93.052994,Accident on I-35W Northbound at CR-23 Lake Dr.,,I-35W N,Hugo,Anoka,MN,77.0,10.0,Fair / Windy,False,70,
739316,A-739393,201.0,2,2020-08-24 06:11:39,2020-08-24 06:43:00,45.133965,-93.23565699999999,Accident on US-10 Westbound at MN-65.,,US-10 E,Minneapolis,Anoka,MN,72.0,10.0,Light Rain,False,65,
739317,A-739394,201.0,2,2020-08-24 06:51:57,2020-08-24 08:13:00,45.789356,-95.083626,Accident on I-94 Westbound after CR-91 137th Ave.,,Oak St,Sauk Centre,Todd,MN,66.0,10.0,Light Rain,False,30,137th St
739318,A-739395,201.0,3,2020-08-24 06:54:52,2020-08-24 07:25:00,45.104206,-93.46015200000001,Right lane blocked due to accident on I-94 Eastbound after CR-109 Weaver Lake Rd.,,Weaver Lake Rd,Maple Grove,Hennepin,MN,70.0,10.0,Fair,False,40,E Fish Lake Rd
739319,A-739396,201.0,2,2020-08-24 06:55:37,2020-08-24 08:19:00,45.129871,-93.390007,Accident on US-169 Northbound at MN-610.,,MN-610 E,Minneapolis,Hennepin,MN,70.0,10.0,Fair,False,65,
739320,A-739397,201.0,2,2020-08-24 07:24:13,2020-08-24 08:15:00,45.071033,-93.307014,Accident on I-694 Westbound at MN-252.,,Shingle Creek Pkwy,Minneapolis,Hennepin,MN,71.0,10.0,Fair,False,35,
739321,A-739398,201.0,2,2020-08-24 09:29:29,2020-08-24 10:28:56,45.070129,-93.276016,Accident on exit ramp from I-694 Westbound at Exit 36 to E River Rd Ne Northbound.,,I-694 W,Minneapolis,Anoka,MN,73.0,10.0,Cloudy,False,60,
739322,A-739399,201.0,2,2020-08-24 11:23:10,2020-08-24 13:09:22,45.388805,-93.870468,Accident on US-10 Westbound at CR-23 Sherburne Ave.,12599.0,Sherburne Ave,Becker,Sherburne,MN,79.0,10.0,Fair,False,,
739323,A-739400,201.0,2,2020-08-24 11:25:02,2020-08-24 12:13:23,45.159191,-93.391624,Accident on US-169 Northbound at 114th Ave.,,Elm Creek Trl N,Champlin,Hennepin,MN,83.0,10.0,Fair,True,30,Jefferson Hwy N
739324,A-739401,201.0,2,2020-08-24 12:33:03,2020-08-24 13:02:47,44.991749,-93.20515400000001,Restrictions due to accident on MN-280 Northbound at CR-30 Larpenteur Ave.,,Larpenteur Ave W,Saint Paul,Ramsey,MN,85.0,10.0,Fair,False,30,Malvern St
739325,A-739402,201.0,2,2020-08-24 12:34:07,2020-08-24 13:03:37,45.124496,-93.33641800000001,Restrictions due to accident on MN-610 Westbound at Noble Pkwy.,,MN-610 W,Minneapolis,Hennepin,MN,84.0,10.0,Fair,False,65,
739326,A-739403,201.0,2,2020-08-24 12:34:35,2020-08-24 13:38:49,45.159191,-93.391624,Accident on US-169 Northbound at Elm Creek Pkwy.,,Elm Creek Trl N,Champlin,Hennepin,MN,84.0,10.0,Fair,True,30,Jefferson Hwy N
739327,A-739404,201.0,2,2020-08-24 14:09:33,2020-08-24 15:09:24,45.08697100000001,-93.735977,Accident on MN-55 Eastbound at CR-20 Main St.,8299.0,State Highway 55,Rockford,Wright,MN,83.0,10.0,Fair,False,45,Main St
739328,A-739405,201.0,3,2020-08-24 15:05:46,2020-08-24 15:51:03,44.976921000000004,-93.088722,Left lane blocked due to accident on I-35E Southbound at Exit 109 CR-31 Maryland Ave.,,Maryland Ave E,Saint Paul,Ramsey,MN,88.0,10.0,Fair,False,55,US-10 E
739347,A-739424,201.0,2,2020-08-24 22:44:40,2020-08-24 23:29:12,46.509547999999995,-93.960098,Accident on MN-6 at Beaver Dr.,20931.0,Beaver Dr,Crosby,Crow Wing,MN,64.0,10.0,Fair,False,,
740632,A-740709,201.0,2,2020-08-25 04:10:27,2020-08-25 05:23:00,44.173409,-93.259171,Accident on I-35 Northbound after CR-23.,,I-35 S,Medford,Steele,MN,68.0,10.0,Fair,False,30,County Hwy-12
740633,A-740710,201.0,2,2020-08-25 05:55:56,2020-08-25 07:28:40,44.739284999999995,-93.28298199999999,Accident on I-35W Northbound at I-35E.,,I-35W N,Burnsville,Dakota,MN,70.0,7.0,Fair,False,70,I-35 N
740634,A-740711,343.0,3,2020-08-25 06:54:29,2020-08-25 08:00:00,44.173409,-93.259171,Earlier accident on I-35 Southbound before CR-23. All lanes have been re-opened.,,I-35 S,Medford,Steele,MN,70.0,10.0,Fair,False,30,County Hwy-12
